datetime,src,dst,channel,mean_rssi,pdr
2017-12-25 08:16:45,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,15,-86.5,0.9
2017-12-25 08:16:45,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,15,-77.0,1.0
2017-12-25 08:17:05,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,15,-77.5,1.0
2017-12-25 08:18:01,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,16,-87.0,0.58
2017-12-25 08:18:20,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,16,-86.5,1.0
2017-12-25 08:18:20,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,16,-77.5,1.0
2017-12-25 08:18:39,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,16,-77.5,1.0
2017-12-25 08:19:35,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,17,-87.0,0.5
2017-12-25 08:19:54,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,17,-86.5,0.89
2017-12-25 08:19:54,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,17,-82.5,1.0
2017-12-25 08:20:14,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,17,-83.0,0.54
2017-12-25 08:21:29,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,18,-82.0,0.72
2017-12-25 08:21:48,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,18,-81.5,0.8
2017-12-25 08:23:03,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,19,-77.5,1.0
2017-12-25 08:23:23,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,19,-77.5,1.0
2017-12-25 08:24:18,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,20,-88.5,0.11
2017-12-25 08:24:38,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,20,-79.5,1.0
2017-12-25 08:24:57,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,20,-79.5,1.0
2017-12-25 08:25:53,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,21,-86.5,0.66
2017-12-25 08:26:12,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,21,-86.5,1.0
2017-12-25 08:26:12,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,21,-87.0,0.67
2017-12-25 08:26:32,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,21,-86.5,0.63
2017-12-25 08:29:02,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,23,-87.0,0.41
2017-12-25 08:29:21,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,23,-86.5,1.0
2017-12-25 08:30:36,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,24,-86.5,1.0
2017-12-25 08:30:56,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,24,-86.0,1.0
2017-12-25 08:30:56,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,24,-86.5,1.0
2017-12-25 08:31:15,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,24,-86.5,1.0
2017-12-25 08:32:11,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,25,-86.5,0.99
2017-12-25 08:32:30,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,25,-82.5,1.0
2017-12-25 08:32:30,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,25,-86.5,1.0
2017-12-25 08:32:50,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,25,-82.5,1.0
2017-12-25 08:33:45,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,26,-86.5,0.89
2017-12-25 08:34:04,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,26,-88.0,0.23
2017-12-25 08:34:04,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,26,-78.5,1.0
2017-12-25 08:34:24,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,26,-78.0,1.0
2017-12-25 08:35:39,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,11,-74.0,1.0
2017-12-25 08:35:58,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,11,-73.0,1.0
2017-12-25 08:37:13,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,12,-75.0,0.56
2017-12-25 08:37:33,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,12,-75.0,0.58
2017-12-25 08:38:48,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,13,-75.0,0.57
2017-12-25 08:38:52,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,13,-89.5,0.04
2017-12-25 08:39:07,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,13,-74.5,0.96
2017-12-25 08:40:03,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,14,-87.5,0.42
2017-12-25 08:40:22,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,14,-76.5,1.0
2017-12-25 08:40:42,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,14,-77.0,1.0
2017-12-25 08:41:37,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,15,-86.5,0.89
2017-12-25 08:41:57,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,15,-77.0,1.0
2017-12-25 08:41:57,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,15,-86.5,0.9
2017-12-25 08:42:16,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,15,-77.5,1.0
2017-12-25 08:43:12,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,16,-87.0,0.66
2017-12-25 08:43:31,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,16,-86.5,1.0
2017-12-25 08:43:31,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,16,-77.5,1.0
2017-12-25 08:43:51,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,16,-77.5,1.0
2017-12-25 08:44:47,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,17,-87.0,0.51
2017-12-25 08:45:06,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,17,-82.5,0.99
2017-12-25 08:45:06,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,17,-86.5,0.91
2017-12-25 08:45:25,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,17,-83.0,0.64
2017-12-25 08:46:40,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,18,-81.5,0.93
2017-12-25 08:47:00,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,18,-81.5,0.85
2017-12-25 08:48:15,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,19,-77.5,1.0
2017-12-25 08:48:34,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,19,-77.5,1.0
2017-12-25 08:49:31,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,20,-89.0,0.09
2017-12-25 08:49:49,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,20,-79.5,1.0
2017-12-25 08:50:09,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,20,-79.5,1.0
2017-12-25 08:51:04,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,21,-86.5,0.74
2017-12-25 08:51:24,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,21,-86.5,1.0
2017-12-25 08:51:24,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,21,-86.5,0.67
2017-12-25 08:51:43,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,21,-86.5,0.7
2017-12-25 08:54:13,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,23,-87.0,0.47
2017-12-25 08:54:33,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,23,-86.5,1.0
2017-12-25 08:55:48,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,24,-86.5,1.0
2017-12-25 08:56:07,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,24,-86.0,0.99
2017-12-25 08:56:07,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,24,-86.5,1.0
2017-12-25 08:56:26,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,24,-86.0,1.0
2017-12-25 08:57:22,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,25,-86.5,1.0
2017-12-25 08:57:42,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,25,-82.5,1.0
2017-12-25 08:57:42,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,25,-86.5,0.96
2017-12-25 08:58:01,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,25,-82.5,1.0
2017-12-25 08:58:57,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,26,-86.5,0.92
2017-12-25 08:59:16,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,26,-78.5,1.0
2017-12-25 08:59:16,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,26,-88.0,0.18
2017-12-25 08:59:35,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,26,-78.0,1.0
2017-12-25 09:00:50,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,11,-74.0,1.0
2017-12-25 09:01:10,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,11,-73.0,1.0
2017-12-25 09:02:25,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,12,-75.0,0.64
2017-12-25 09:02:44,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,12,-74.5,0.89
2017-12-25 09:03:59,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,13,-75.0,0.64
2017-12-25 09:04:00,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,13,-89.5,0.05
2017-12-25 09:04:19,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,13,-74.5,0.81
2017-12-25 09:05:15,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,14,-87.0,0.5
2017-12-25 09:05:34,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,14,-76.5,1.0
2017-12-25 09:05:54,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,14,-76.5,1.0
2017-12-25 09:06:49,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,15,-86.5,0.93
2017-12-25 09:07:09,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,15,-86.5,0.91
2017-12-25 09:07:09,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,15,-77.0,0.99
2017-12-25 09:07:28,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,15,-77.5,1.0
2017-12-25 09:08:24,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,16,-87.0,0.67
2017-12-25 09:08:43,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,16,-86.5,1.0
2017-12-25 09:08:43,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,16,-77.5,1.0
2017-12-25 09:09:03,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,16,-77.5,1.0
2017-12-25 09:09:59,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,17,-87.5,0.39
2017-12-25 09:10:18,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,17,-83.0,0.95
2017-12-25 09:10:18,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,17,-86.5,0.97
2017-12-25 09:10:37,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,17,-83.5,0.47
2017-12-25 09:11:52,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,18,-82.0,0.67
2017-12-25 09:12:12,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,18,-81.5,0.91
2017-12-25 09:13:27,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,19,-77.5,1.0
2017-12-25 09:13:46,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,19,-77.5,1.0
2017-12-25 09:14:42,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,20,-88.5,0.14
2017-12-25 09:15:01,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,20,-79.5,1.0
2017-12-25 09:15:21,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,20,-79.5,1.0
2017-12-25 09:16:16,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,21,-86.5,0.8
2017-12-25 09:16:36,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,21,-86.5,1.0
2017-12-25 09:16:36,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,21,-87.0,0.69
2017-12-25 09:16:55,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,21,-86.5,0.77
2017-12-25 09:19:25,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,23,-87.0,0.47
2017-12-25 09:19:45,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,23,-86.5,1.0
2017-12-25 09:21:00,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,24,-86.5,1.0
2017-12-25 09:21:19,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,24,-86.5,1.0
2017-12-25 09:21:19,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,24,-85.5,1.0
2017-12-25 09:21:39,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,24,-86.0,1.0
2017-12-25 09:22:34,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,25,-86.5,1.0
2017-12-25 09:22:54,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,25,-82.5,1.0
2017-12-25 09:22:54,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,25,-86.5,0.96
2017-12-25 09:23:13,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,25,-82.5,1.0
2017-12-25 09:24:09,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,26,-86.5,0.87
2017-12-25 09:24:28,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,26,-78.5,1.0
2017-12-25 09:24:28,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,26,-88.0,0.22
2017-12-25 09:24:47,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,26,-78.0,1.0
2017-12-25 09:26:02,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,11,-74.5,1.0
2017-12-25 09:26:22,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,11,-72.5,1.0
2017-12-25 09:27:37,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,12,-75.0,0.65
2017-12-25 09:27:56,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,12,-75.0,0.64
2017-12-25 09:29:11,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,13,-75.0,0.65
2017-12-25 09:29:11,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,13,-88.5,0.1
2017-12-25 09:29:31,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,13,-75.0,0.74
2017-12-25 09:30:26,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,14,-87.0,0.53
2017-12-25 09:30:46,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,14,-76.5,1.0
2017-12-25 09:31:05,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,14,-77.0,1.0
2017-12-25 09:32:01,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,15,-86.5,0.91
2017-12-25 09:32:20,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,15,-77.0,1.0
2017-12-25 09:32:20,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,15,-86.5,0.88
2017-12-25 09:32:39,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,15,-77.5,1.0
2017-12-25 09:33:35,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,16,-87.0,0.51
2017-12-25 09:33:54,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,16,-77.5,1.0
2017-12-25 09:33:54,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,16,-86.5,1.0
2017-12-25 09:34:14,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,16,-77.5,1.0
2017-12-25 09:35:09,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,17,-87.0,0.46
2017-12-25 09:35:29,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,17,-82.5,0.98
2017-12-25 09:35:29,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,17,-86.5,0.88
2017-12-25 09:35:49,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,17,-83.5,0.43
2017-12-25 09:37:03,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,18,-82.0,0.73
2017-12-25 09:37:23,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,18,-81.5,0.86
2017-12-25 09:38:37,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,19,-77.5,1.0
2017-12-25 09:38:57,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,19,-77.5,1.0
2017-12-25 09:39:55,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,20,-89.0,0.08
2017-12-25 09:40:12,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,20,-79.5,1.0
2017-12-25 09:40:31,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,20,-79.5,1.0
2017-12-25 09:41:27,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,21,-86.5,0.67
2017-12-25 09:41:46,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,21,-86.5,1.0
2017-12-25 09:41:47,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,21,-86.5,0.68
2017-12-25 09:42:06,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,21,-86.5,0.69
2017-12-25 09:44:36,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,23,-87.0,0.48
2017-12-25 09:44:55,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,23,-86.5,1.0
2017-12-25 09:46:10,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,24,-86.5,1.0
2017-12-25 09:46:30,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,24,-86.0,1.0
2017-12-25 09:46:30,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,24,-86.5,1.0
2017-12-25 09:46:49,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,24,-86.5,1.0
2017-12-25 09:47:44,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,25,-86.5,1.0
2017-12-25 09:48:04,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,25,-86.5,0.98
2017-12-25 09:48:04,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,25,-82.5,1.0
2017-12-25 09:48:23,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,25,-82.5,1.0
2017-12-25 09:49:19,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,26,-86.5,0.85
2017-12-25 09:49:38,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,26,-78.5,1.0
2017-12-25 09:49:39,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,26,-88.0,0.16
2017-12-25 09:49:58,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,26,-78.0,1.0
2017-12-25 09:51:13,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,11,-74.0,1.0
2017-12-25 09:51:32,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,11,-73.0,1.0
2017-12-25 09:52:47,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,12,-75.0,0.64
2017-12-25 09:53:07,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,12,-74.5,1.0
2017-12-25 09:54:22,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,13,-75.0,0.66
2017-12-25 09:54:23,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,13,-90.5,0.02
2017-12-25 09:54:41,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,13,-74.5,1.0
2017-12-25 09:55:37,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,14,-87.0,0.51
2017-12-25 09:55:56,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,14,-76.5,1.0
2017-12-25 09:56:16,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,14,-76.5,1.0
2017-12-25 09:57:11,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,15,-86.5,0.91
2017-12-25 09:57:31,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,15,-86.5,0.94
2017-12-25 09:57:31,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,15,-77.0,1.0
2017-12-25 09:57:50,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,15,-77.5,1.0
2017-12-25 09:58:46,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,16,-87.0,0.55
2017-12-25 09:59:05,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,16,-86.5,1.0
2017-12-25 09:59:05,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,16,-77.5,1.0
2017-12-25 09:59:25,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,16,-77.5,1.0
2017-12-25 10:00:20,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,17,-87.0,0.52
2017-12-25 10:00:40,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,17,-86.5,1.0
2017-12-25 10:00:40,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,17,-82.5,0.97
2017-12-25 10:00:59,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,17,-83.0,0.54
2017-12-25 10:02:14,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,18,-81.5,1.0
2017-12-25 10:02:34,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,18,-81.5,0.77
2017-12-25 10:03:49,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,19,-77.5,1.0
2017-12-25 10:04:08,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,19,-77.5,1.0
2017-12-25 10:05:05,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,20,-89.0,0.09
2017-12-25 10:05:23,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,20,-79.5,1.0
2017-12-25 10:05:43,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,20,-79.5,1.0
2017-12-25 10:06:38,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,21,-86.5,0.72
2017-12-25 10:06:58,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,21,-86.5,0.69
2017-12-25 10:06:58,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,21,-86.5,1.0
2017-12-25 10:07:17,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,21,-86.5,0.66
2017-12-25 10:09:47,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,23,-87.0,0.49
2017-12-25 10:10:07,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,23,-86.5,1.0
2017-12-25 10:11:22,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,24,-86.5,1.0
2017-12-25 10:11:41,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,24,-86.5,1.0
2017-12-25 10:11:41,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,24,-86.0,1.0
2017-12-25 10:12:01,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,24,-86.5,1.0
2017-12-25 10:12:56,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,25,-86.5,0.99
2017-12-25 10:13:15,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,25,-86.5,0.97
2017-12-25 10:13:15,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,25,-82.5,1.0
2017-12-25 10:13:35,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,25,-82.5,1.0
2017-12-25 10:14:31,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,26,-86.5,0.89
2017-12-25 10:14:50,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,26,-78.5,1.0
2017-12-25 10:14:51,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,26,-88.0,0.22
2017-12-25 10:15:09,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,26,-78.0,1.0
2017-12-25 10:16:24,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,11,-74.0,1.0
2017-12-25 10:16:44,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,11,-73.0,1.0
2017-12-25 10:17:59,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,12,-75.0,0.63
2017-12-25 10:18:18,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,12,-75.0,0.67
2017-12-25 10:19:33,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,13,-75.0,0.65
2017-12-25 10:19:34,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,13,-89.5,0.04
2017-12-25 10:19:53,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,13,-74.5,0.82
2017-12-25 10:20:48,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,14,-87.0,0.5
2017-12-25 10:21:08,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,14,-76.5,1.0
2017-12-25 10:21:27,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,14,-77.0,1.0
